datetime,GERMANY_aFRR_SETPOINT_[MW]
2025-03-01 00:04:25,5.0
2025-03-01 00:04:26,5.0
2025-03-01 00:04:27,5.0
2025-03-01 00:04:28,6.0
2025-03-01 00:04:29,6.0
2025-03-01 00:04:30,6.0
2025-03-01 00:04:31,6.0
2025-03-01 00:04:32,6.0
2025-03-01 00:04:33,6.0
2025-03-01 00:04:34,6.0
2025-03-01 00:04:35,6.0
2025-03-01 00:04:36,6.0
2025-03-01 00:04:37,6.0
2025-03-01 00:04:38,6.0
2025-03-01 00:04:39,6.0
2025-03-01 00:04:40,6.0
2025-03-01 00:04:41,6.0
2025-03-01 00:04:42,6.0
2025-03-01 00:04:43,6.0
2025-03-01 00:04:44,6.0
2025-03-01 00:04:45,6.0
2025-03-01 00:04:46,6.0
2025-03-01 00:04:47,6.0
2025-03-01 00:04:48,6.0
2025-03-01 00:04:49,6.0
2025-03-01 00:04:50,6.0
2025-03-01 00:04:51,5.0
2025-03-01 00:04:52,0.0
2025-03-01 00:04:53,0.0
2025-03-01 00:04:54,1.0
2025-03-01 00:04:55,1.0
2025-03-01 00:04:56,1.0
2025-03-01 00:04:57,1.0
2025-03-01 00:04:58,1.0
2025-03-01 00:04:59,1.0
2025-03-01 00:05:00,0.0
2025-03-01 00:05:01,0.0
2025-03-01 00:05:02,0.0
2025-03-01 00:05:03,0.0
2025-03-01 00:05:04,0.0
2025-03-01 00:05:05,0.0
2025-03-01 00:05:06,0.0
2025-03-01 00:05:07,0.0
2025-03-01 00:05:08,0.0
2025-03-01 00:05:09,0.0
2025-03-01 00:05:10,0.0
2025-03-01 00:05:11,0.0
2025-03-01 00:05:12,0.0
2025-03-01 00:05:13,0.0
2025-03-01 00:05:14,0.0
2025-03-01 00:05:15,0.0
2025-03-01 00:05:16,0.0
2025-03-01 00:05:17,0.0
2025-03-01 00:05:18,0.0
2025-03-01 00:05:19,0.0
2025-03-01 00:05:20,0.0
2025-03-01 00:05:21,0.0
2025-03-01 00:05:22,0.0
2025-03-01 00:05:23,0.0
2025-03-01 00:05:24,0.0
2025-03-01 00:05:25,0.0
2025-03-01 00:05:26,0.0
2025-03-01 00:05:27,0.0
2025-03-01 00:05:28,0.0
2025-03-01 00:05:29,0.0
2025-03-01 00:05:30,0.0
2025-03-01 00:05:31,0.0
2025-03-01 00:05:32,1.0
2025-03-01 00:05:33,1.0
2025-03-01 00:05:34,1.0
2025-03-01 00:05:35,1.0
2025-03-01 00:05:36,2.114
2025-03-01 00:05:37,2.114
2025-03-01 00:05:38,2.114
2025-03-01 00:05:39,2.114
2025-03-01 00:05:40,4.838
2025-03-01 00:05:41,4.838
2025-03-01 00:05:42,4.838
2025-03-01 00:05:43,5.0
2025-03-01 00:05:44,5.0
2025-03-01 00:05:45,5.0
2025-03-01 00:05:46,5.0
2025-03-01 00:05:47,5.0
2025-03-01 00:05:48,4.0
2025-03-01 00:05:49,4.0
2025-03-01 00:05:50,4.0
2025-03-01 00:05:51,5.0
2025-03-01 00:05:52,5.0
2025-03-01 00:05:53,5.0
2025-03-01 00:05:54,5.0
2025-03-01 00:05:55,5.0
2025-03-01 00:05:56,5.0
2025-03-01 00:05:57,5.0
2025-03-01 00:05:58,5.0
2025-03-01 00:05:59,5.0
2025-03-01 00:06:00,5.0
2025-03-01 00:06:01,5.0
2025-03-01 00:06:02,5.0
2025-03-01 00:06:03,5.0
2025-03-01 00:06:04,6.0
2025-03-01 00:06:05,6.0
2025-03-01 00:06:06,6.0
2025-03-01 00:06:07,6.0
2025-03-01 00:06:08,6.0
2025-03-01 00:06:09,6.0
2025-03-01 00:06:10,6.0
2025-03-01 00:06:11,6.0
2025-03-01 00:06:12,6.0
2025-03-01 00:06:13,6.0
2025-03-01 00:06:14,6.0
2025-03-01 00:06:15,6.0
2025-03-01 00:06:16,5.0
2025-03-01 00:06:17,5.0
2025-03-01 00:06:18,5.0
2025-03-01 00:06:19,5.0
2025-03-01 00:06:20,6.0
2025-03-01 00:06:21,6.0
2025-03-01 00:06:22,6.0
2025-03-01 00:06:23,6.0
2025-03-01 00:06:24,5.0
2025-03-01 00:06:25,5.0
2025-03-01 00:06:26,5.0
2025-03-01 00:06:27,5.0
2025-03-01 00:06:28,6.0
2025-03-01 00:06:29,6.0
2025-03-01 00:06:30,6.0
2025-03-01 00:06:31,6.0
2025-03-01 00:06:32,1.441
2025-03-01 00:06:33,1.441
2025-03-01 00:06:34,1.441
2025-03-01 00:06:35,1.441
2025-03-01 00:06:36,1.148
2025-03-01 00:06:37,1.148
2025-03-01 00:06:38,1.148
2025-03-01 00:06:39,1.148
2025-03-01 00:06:40,1.148
2025-03-01 00:06:41,1.148
2025-03-01 00:06:42,1.148
2025-03-01 00:06:43,1.148
2025-03-01 00:06:44,1.147
2025-03-01 00:06:45,1.147
2025-03-01 00:06:46,1.147
2025-03-01 00:06:47,1.147
2025-03-01 00:06:48,1.146
2025-03-01 00:06:49,1.146
2025-03-01 00:06:50,1.146
2025-03-01 00:06:51,1.146
2025-03-01 00:06:52,1.195
2025-03-01 00:06:53,1.195
2025-03-01 00:06:54,1.195
2025-03-01 00:06:55,1.195
2025-03-01 00:06:56,1.678
2025-03-01 00:06:57,1.678
2025-03-01 00:06:58,1.678
2025-03-01 00:06:59,1.678
2025-03-01 00:07:00,6.0
2025-03-01 00:07:01,6.0
2025-03-01 00:07:02,6.0
2025-03-01 00:07:03,6.0
2025-03-01 00:07:04,6.0
2025-03-01 00:07:05,6.0
2025-03-01 00:07:06,5.0
2025-03-01 00:07:07,5.0
2025-03-01 00:07:08,5.0
2025-03-01 00:07:09,5.0
2025-03-01 00:07:10,5.0
2025-03-01 00:07:11,5.0
2025-03-01 00:07:12,5.0
2025-03-01 00:07:13,5.0
2025-03-01 00:07:14,5.0
2025-03-01 00:07:15,5.404
2025-03-01 00:07:16,4.404
2025-03-01 00:07:17,5.0
2025-03-01 00:07:18,5.0
2025-03-01 00:07:19,5.0
2025-03-01 00:07:20,5.0
2025-03-01 00:07:21,5.0
2025-03-01 00:07:22,5.0
2025-03-01 00:07:23,5.0
2025-03-01 00:07:24,6.0
2025-03-01 00:07:25,6.0
2025-03-01 00:07:26,6.0
2025-03-01 00:07:27,6.0
2025-03-01 00:07:28,6.0
2025-03-01 00:07:29,6.0
2025-03-01 00:07:30,6.0
2025-03-01 00:07:31,6.0
2025-03-01 00:07:32,6.0
2025-03-01 00:07:33,6.0
2025-03-01 00:07:34,6.0
2025-03-01 00:07:35,6.0
2025-03-01 00:07:36,6.0
2025-03-01 00:07:37,6.0
2025-03-01 00:07:38,6.0
2025-03-01 00:07:39,6.0
2025-03-01 00:07:40,6.0
2025-03-01 00:07:41,6.0
2025-03-01 00:07:42,5.0
2025-03-01 00:07:43,5.0
2025-03-01 00:07:44,5.0
2025-03-01 00:07:45,5.0
2025-03-01 00:07:46,5.0
2025-03-01 00:07:47,5.0
2025-03-01 00:07:48,5.0
2025-03-01 00:07:49,5.0
2025-03-01 00:07:50,5.0
2025-03-01 00:07:51,6.231
2025-03-01 00:07:52,6.231
2025-03-01 00:07:53,6.231
2025-03-01 00:07:54,6.0
2025-03-01 00:07:55,6.0
2025-03-01 00:07:56,6.0
2025-03-01 00:07:57,8.0
2025-03-01 00:07:58,8.0
2025-03-01 00:07:59,8.0
2025-03-01 00:08:00,7.331
2025-03-01 00:08:01,7.331
2025-03-01 00:08:02,7.331
2025-03-01 00:08:03,6.479
2025-03-01 00:08:04,6.872
2025-03-01 00:08:05,6.872
2025-03-01 00:08:06,4.724
2025-03-01 00:08:07,4.724
2025-03-01 00:08:08,4.93
2025-03-01 00:08:09,4.93
2025-03-01 00:08:10,4.93
2025-03-01 00:08:11,4.93
2025-03-01 00:08:12,5.0
2025-03-01 00:08:13,5.0
2025-03-01 00:08:14,5.0
2025-03-01 00:08:15,5.0
2025-03-01 00:08:16,5.0
2025-03-01 00:08:17,5.0
2025-03-01 00:08:18,5.0
2025-03-01 00:08:19,5.0
2025-03-01 00:08:20,5.0
2025-03-01 00:08:21,5.0
2025-03-01 00:08:22,5.0
2025-03-01 00:08:23,5.0
2025-03-01 00:08:24,5.0
2025-03-01 00:08:25,5.0
2025-03-01 00:08:26,5.0
2025-03-01 00:08:27,5.0
2025-03-01 00:08:28,5.0
2025-03-01 00:08:29,5.0
2025-03-01 00:08:30,5.0
2025-03-01 00:08:31,5.0
2025-03-01 00:08:32,5.0
2025-03-01 00:08:33,5.0
2025-03-01 00:08:34,5.0
2025-03-01 00:08:35,5.0
2025-03-01 00:08:36,5.0
2025-03-01 00:08:37,5.0
2025-03-01 00:08:38,5.0
2025-03-01 00:08:39,5.0
2025-03-01 00:08:40,5.0
2025-03-01 00:08:41,5.0
2025-03-01 00:08:42,5.0
2025-03-01 00:08:43,5.0
2025-03-01 00:08:44,5.0
2025-03-01 00:08:45,5.0
2025-03-01 00:08:46,5.0
2025-03-01 00:08:47,5.0
2025-03-01 00:08:48,5.0
2025-03-01 00:08:49,5.0
2025-03-01 00:08:50,5.0
2025-03-01 00:08:51,5.0
2025-03-01 00:08:52,5.0
2025-03-01 00:08:53,5.0
2025-03-01 00:08:54,6.0
2025-03-01 00:08:55,6.0
2025-03-01 00:08:56,6.0
2025-03-01 00:08:57,6.0
2025-03-01 00:08:58,6.0
2025-03-01 00:08:59,6.0
2025-03-01 00:09:00,6.0
2025-03-01 00:09:01,6.0
2025-03-01 00:09:02,6.0
2025-03-01 00:09:03,6.0
2025-03-01 00:09:04,6.0
2025-03-01 00:09:05,6.0
2025-03-01 00:09:06,6.0
2025-03-01 00:09:07,6.0
2025-03-01 00:09:08,6.0
2025-03-01 00:09:09,6.688
2025-03-01 00:09:10,6.688
2025-03-01 00:09:11,6.688
2025-03-01 00:09:12,6.664
2025-03-01 00:09:13,6.664
2025-03-01 00:09:14,6.664
2025-03-01 00:09:15,8.0
2025-03-01 00:09:16,8.0
2025-03-01 00:09:17,8.0
2025-03-01 00:09:18,8.0
2025-03-01 00:09:19,8.0
2025-03-01 00:09:20,8.0
2025-03-01 00:09:21,7.437
2025-03-01 00:09:22,7.437
2025-03-01 00:09:23,7.437
2025-03-01 00:09:24,7.453
2025-03-01 00:09:25,7.453
2025-03-01 00:09:26,7.453
2025-03-01 00:09:27,5.0
2025-03-01 00:09:28,5.0
2025-03-01 00:09:29,5.0
2025-03-01 00:09:30,5.0
2025-03-01 00:09:31,5.0
2025-03-01 00:09:32,5.0
2025-03-01 00:09:33,5.0
2025-03-01 00:09:34,5.0
2025-03-01 00:09:35,5.0
2025-03-01 00:09:36,5.0
2025-03-01 00:09:37,5.0
2025-03-01 00:09:38,5.0
2025-03-01 00:09:39,8.0
2025-03-01 00:09:40,8.0
2025-03-01 00:09:41,8.0
2025-03-01 00:09:42,8.0
2025-03-01 00:09:43,8.0
2025-03-01 00:09:44,8.0
2025-03-01 00:09:45,6.152
2025-03-01 00:09:46,6.152
2025-03-01 00:09:47,6.152
2025-03-01 00:09:48,6.189
2025-03-01 00:09:49,6.189
2025-03-01 00:09:50,6.189
2025-03-01 00:09:51,5.0
2025-03-01 00:09:52,5.0
2025-03-01 00:09:53,5.0
2025-03-01 00:09:54,5.735
2025-03-01 00:09:55,5.735
2025-03-01 00:09:56,5.735
2025-03-01 00:09:57,5.741
2025-03-01 00:09:58,5.741
2025-03-01 00:09:59,5.741
2025-03-01 00:10:00,5.742
2025-03-01 00:10:01,5.742
2025-03-01 00:10:02,5.742
2025-03-01 00:10:03,8.0
2025-03-01 00:10:04,8.0
2025-03-01 00:10:05,8.0
2025-03-01 00:10:06,6.343
2025-03-01 00:10:07,6.343
2025-03-01 00:10:08,8.0
2025-03-01 00:10:09,8.0
2025-03-01 00:10:10,8.0
2025-03-01 00:10:11,8.0
2025-03-01 00:10:12,8.0
2025-03-01 00:10:13,8.0
2025-03-01 00:10:14,8.0
2025-03-01 00:10:15,8.0
2025-03-01 00:10:16,8.0
2025-03-01 00:10:17,8.0
2025-03-01 00:10:18,8.0
2025-03-01 00:10:19,8.0
2025-03-01 00:10:20,8.0
2025-03-01 00:10:21,8.0
2025-03-01 00:10:22,8.0
2025-03-01 00:10:23,8.0
2025-03-01 00:10:24,8.0
2025-03-01 00:10:25,8.0
2025-03-01 00:10:26,8.0
2025-03-01 00:10:27,8.0
2025-03-01 00:10:28,8.0
2025-03-01 00:10:29,8.0
2025-03-01 00:10:30,8.0
2025-03-01 00:10:31,8.0
2025-03-01 00:10:32,8.0
2025-03-01 00:10:33,8.0
2025-03-01 00:10:34,8.0
2025-03-01 00:10:35,8.0
2025-03-01 00:10:36,8.0
2025-03-01 00:10:37,8.0
2025-03-01 00:10:38,8.0
2025-03-01 00:10:39,8.0
2025-03-01 00:10:40,8.0
2025-03-01 00:10:41,8.0
2025-03-01 00:10:42,8.0
2025-03-01 00:10:43,8.0
2025-03-01 00:10:44,8.0
2025-03-01 00:10:45,8.0
2025-03-01 00:10:46,8.0
2025-03-01 00:10:47,9.028
2025-03-01 00:10:48,9.028
2025-03-01 00:10:49,9.028
2025-03-01 00:10:50,9.028
2025-03-01 00:10:51,18.987
2025-03-01 00:10:52,18.987
2025-03-01 00:10:53,18.987
2025-03-01 00:10:54,12.183
2025-03-01 00:10:55,12.183
2025-03-01 00:10:56,12.076
2025-03-01 00:10:57,12.076
2025-03-01 00:10:58,12.076
2025-03-01 00:10:59,12.076
2025-03-01 00:11:00,35.603
2025-03-01 00:11:01,35.603
2025-03-01 00:11:02,35.603
2025-03-01 00:11:03,35.531
2025-03-01 00:11:04,53.897
2025-03-01 00:11:05,53.897
2025-03-01 00:11:06,53.841
2025-03-01 00:11:07,53.841
2025-03-01 00:11:08,62.691
2025-03-01 00:11:09,62.651
2025-03-01 00:11:10,62.651
2025-03-01 00:11:11,62.625
2025-03-01 00:11:12,60.563
2025-03-01 00:11:13,60.563
2025-03-01 00:11:14,60.563
2025-03-01 00:11:15,60.553
2025-03-01 00:11:16,52.312
2025-03-01 00:11:17,52.312
2025-03-01 00:11:18,52.312
2025-03-01 00:11:19,52.312
2025-03-01 00:11:20,46.397
2025-03-01 00:11:21,46.397
2025-03-01 00:11:22,46.397
2025-03-01 00:11:23,46.397
2025-03-01 00:11:24,49.302
2025-03-01 00:11:25,49.302
2025-03-01 00:11:26,49.302
2025-03-01 00:11:27,49.302
2025-03-01 00:11:28,47.83
2025-03-01 00:11:29,47.83
2025-03-01 00:11:30,47.83
2025-03-01 00:11:31,47.83
2025-03-01 00:11:32,33.188
2025-03-01 00:11:33,33.188
2025-03-01 00:11:34,33.188
2025-03-01 00:11:35,33.188
2025-03-01 00:11:36,11.781
2025-03-01 00:11:37,11.781
2025-03-01 00:11:38,11.781
2025-03-01 00:11:39,11.781
2025-03-01 00:11:40,11.781
2025-03-01 00:11:41,11.781
2025-03-01 00:11:42,11.781
2025-03-01 00:11:43,11.781
2025-03-01 00:11:44,11.781
2025-03-01 00:11:45,11.781
2025-03-01 00:11:46,11.781
2025-03-01 00:11:47,11.781
2025-03-01 00:11:48,8.0
2025-03-01 00:11:49,8.0
2025-03-01 00:11:50,8.0
2025-03-01 00:11:51,8.0
2025-03-01 00:11:52,8.0
2025-03-01 00:11:53,8.0
2025-03-01 00:11:54,16.728
2025-03-01 00:11:55,16.728
2025-03-01 00:11:56,35.85
2025-03-01 00:11:57,46.531
2025-03-01 00:11:58,46.531
2025-03-01 00:11:59,43.757
2025-03-01 00:12:00,45.728
2025-03-01 00:12:01,45.728
2025-03-01 00:12:02,45.728
2025-03-01 00:12:03,41.699
2025-03-01 00:12:04,44.32
2025-03-01 00:12:05,44.32
2025-03-01 00:12:06,44.22
2025-03-01 00:12:07,44.22
2025-03-01 00:12:08,45.451
2025-03-01 00:12:09,54.362
2025-03-01 00:12:10,54.362
2025-03-01 00:12:11,54.362
2025-03-01 00:12:12,47.623
2025-03-01 00:12:13,47.623
2025-03-01 00:12:14,47.623
2025-03-01 00:12:15,47.623
2025-03-01 00:12:16,49.138
2025-03-01 00:12:17,49.138
2025-03-01 00:12:18,49.138
2025-03-01 00:12:19,49.138
2025-03-01 00:12:20,75.386
2025-03-01 00:12:21,75.386
2025-03-01 00:12:22,75.386
2025-03-01 00:12:23,77.646
2025-03-01 00:12:24,92.454
2025-03-01 00:12:25,92.454
2025-03-01 00:12:26,92.454
2025-03-01 00:12:27,89.96
2025-03-01 00:12:28,98.053
2025-03-01 00:12:29,98.053
2025-03-01 00:12:30,99.723
2025-03-01 00:12:31,99.723
2025-03-01 00:12:32,122.869
2025-03-01 00:12:33,123.235
2025-03-01 00:12:34,123.235
2025-03-01 00:12:35,123.235
2025-03-01 00:12:36,125.252
2025-03-01 00:12:37,125.252
2025-03-01 00:12:38,125.252
2025-03-01 00:12:39,126.59
2025-03-01 00:12:40,129.685
2025-03-01 00:12:41,129.685
2025-03-01 00:12:42,128.468
2025-03-01 00:12:43,128.825
2025-03-01 00:12:44,131.803
2025-03-01 00:12:45,123.651
2025-03-01 00:12:46,123.651
2025-03-01 00:12:47,123.651
2025-03-01 00:12:48,135.906
2025-03-01 00:12:49,135.906
2025-03-01 00:12:50,135.906
2025-03-01 00:12:51,135.884
2025-03-01 00:12:52,133.024
2025-03-01 00:12:53,133.024
2025-03-01 00:12:54,134.024
2025-03-01 00:12:55,134.024
2025-03-01 00:12:56,128.543
2025-03-01 00:12:57,128.326
2025-03-01 00:12:58,128.326
2025-03-01 00:12:59,128.326
2025-03-01 00:13:00,89.523
2025-03-01 00:13:01,89.523
2025-03-01 00:13:02,89.523
2025-03-01 00:13:03,89.481
2025-03-01 00:13:04,88.509
2025-03-01 00:13:05,88.509
2025-03-01 00:13:06,88.419
2025-03-01 00:13:07,88.419
2025-03-01 00:13:08,25.597
2025-03-01 00:13:09,8.0
2025-03-01 00:13:10,8.0
2025-03-01 00:13:11,8.0
2025-03-01 00:13:12,8.0
2025-03-01 00:13:13,8.0
2025-03-01 00:13:14,8.0
2025-03-01 00:13:15,29.0
2025-03-01 00:13:16,69.121
2025-03-01 00:13:17,69.121
2025-03-01 00:13:18,69.121
2025-03-01 00:13:19,69.121
2025-03-01 00:13:20,85.419
2025-03-01 00:13:21,85.419
2025-03-01 00:13:22,85.419
2025-03-01 00:13:23,85.419
2025-03-01 00:13:24,128.157
2025-03-01 00:13:25,128.157
2025-03-01 00:13:26,128.157
2025-03-01 00:13:27,128.157
2025-03-01 00:13:28,158.733
2025-03-01 00:13:29,158.733
2025-03-01 00:13:30,159.733
2025-03-01 00:13:31,159.733
2025-03-01 00:13:32,190.889
2025-03-01 00:13:33,188.278
2025-03-01 00:13:34,188.278
2025-03-01 00:13:35,188.278
2025-03-01 00:13:36,195.844
